Locator,Sampledate,Depth,Updown,Cast Notes,"Chlorophyll, Field (mg/m^3)",CH_Qual,"Density, Field (Kg/m^3)",DN_Qual,"Dissolved Oxygen, Field (mg/l ws=2)",DO_Qual,"Sigma Density, Field (Kg/m^3)",SD_Qual,Light Transmission (%),LT_Qual,"Light Intensity (PAR), Field (umol/sm2)",PA_Qual,"Surface Light Intensity (PAR), Field (umol/sm2)",PAS_Qual,"Salinity, Field (PSS)",SA_Qual,"Sample Temperature, Field (deg C)",ST_Qual,"Turbidity, Field (NTU)",TB_Qual,"Nitrite + Nitrate Nitrogen, Field (mg/L)",NO23_Qual
SARATOGARP,2/3/2022 11:50,6.5,Down,,1.87,,1017.735,,9.046,,17.7042,,77.76,,16.5,,329,,22.7367,,7.64,,,,0.3614,
SARATOGARP,2/3/2022 11:50,7,Down,,1.66,,1017.858,,8.926,,17.8254,,77.2,,13.54,,328.1,,22.9012,,7.706,,,,0.3649,
SARATOGARP,2/3/2022 11:50,7.5,Down,,1.63,,1017.858,,8.876,,17.8232,,77.18,,11.13,,328.1,,22.8989,,7.709,,,,0.366,
SARATOGARP,2/3/2022 11:51,8,Down,,1.53,,1018.093,,8.731,,18.0558,,77.39,,9.22,,328.1,,23.2134,,7.824,,,,0.3734,
SARATOGARP,2/3/2022 11:51,8.5,Down,,1.42,,1018.161,,8.679,,18.1217,,77.43,,7.69,,327.8,,23.3032,,7.86,,,,0.3699,
SARATOGARP,2/3/2022 11:51,9,Down,,1.36,,1018.232,,8.629,,18.1896,,77.46,,6.44,,327.7,,23.3946,,7.891,,,,0.3674,
SARATOGARP,2/3/2022 11:51,9.5,Down,,1.33,,1018.264,,8.598,,18.2199,,77.36,,5.42,,326.2,,23.4355,,7.906,,,,0.3615,
SARATOGARP,2/3/2022 11:51,10,Down,,1.27,,1018.866,,8.318,,18.8196,,77.38,,4.59,,326.7,,24.2459,,8.181,,,,0.3612,
SARATOGARP,2/3/2022 11:51,10.5,Down,,1.17,,1019.127,,8.186,,19.0785,,77.11,,3.88,,326.3,,24.596,,8.3,,,,0.3659,
SARATOGARP,2/3/2022 11:51,11,Down,,1.11,,1019.25,,8.12,,19.1993,,77.59,,3.28,,326.3,,24.7554,,8.33,,,,0.3863,
SARATOGARP,2/3/2022 11:51,11.5,Down,,1.09,,1019.323,,8.067,,19.2698,,78.27,,2.78,,326.3,,24.8487,,8.348,,,,0.385,
SARATOGARP,2/3/2022 11:51,12,Down,,1.06,,1019.451,,8,,19.3952,,78.05,,2.36,,325.1,,25.0164,,8.392,,,,0.3901,
SARATOGARP,2/3/2022 11:51,12.5,Down,,0.96,,1019.807,,7.831,,19.7485,,77.92,,2.01,,324.5,,25.4868,,8.501,,,,0.3861,
SARATOGARP,2/3/2022 11:51,13,Down,,0.82,,1020.302,,7.638,,20.2416,,77.03,,1.71,,324.5,,26.1524,,8.702,,,,0.3889,
SARATOGARP,2/3/2022 11:51,13.5,Down,,0.77,,1020.521,,7.525,,20.4589,,78.4,,1.45,,324.5,,26.4445,,8.781,,,,0.3927,
SARATOGARP,2/3/2022 11:51,14,Down,,0.72,,1020.824,,7.409,,20.7589,,80.59,,1.23,,324.5,,26.847,,8.884,,,,0.3999,
SARATOGARP,2/3/2022 11:51,14.5,Down,,0.66,,1021.007,,7.341,,20.9396,,81.53,,1.06,,324.1,,27.091,,8.954,,,,0.4013,
SARATOGARP,2/3/2022 11:51,15,Down,,0.64,,1021.066,,7.309,,20.9965,,81.75,,0.92,,324.4,,27.1681,,8.978,,,,0.4062,
SARATOGARP,2/3/2022 11:51,15.5,Down,,0.6,,1021.245,,7.263,,21.1738,,81.67,,0.8,,322.5,,27.4037,,9.025,,,,0.4107,
SARATOGARP,2/3/2022 11:51,16,Down,,0.58,,1021.289,,7.236,,21.2153,,81.74,,0.7,,322.6,,27.4576,,9.029,,,,0.4104,
SARATOGARP,2/3/2022 11:51,16.5,Down,,0.57,,1021.357,,7.205,,21.2807,,81.64,,0.61,,322.6,,27.5444,,9.045,,,,0.413,
SARATOGARP,2/3/2022 11:51,17,Down,,0.54,,1021.471,,7.165,,21.3922,,81.09,,0.53,,322.6,,27.6937,,9.081,,,,0.4136,
SARATOGARP,2/3/2022 11:51,17.5,Down,,0.52,,1021.546,,7.137,,21.4648,,80.71,,0.46,,322.6,,27.79,,9.098,,,,0.4138,
SARATOGARP,2/3/2022 11:51,18,Down,,0.51,,1021.617,,7.118,,21.5337,,80.82,,0.4,,322.6,,27.8814,,9.115,,,,0.4196,
SARATOGARP,2/3/2022 11:51,18.5,Down,,0.49,,1021.68,,7.095,,21.5944,,81.34,,0.35,,322.6,,27.9625,,9.134,,,,0.421,
SARATOGARP,2/3/2022 11:51,19,Down,,0.48,,1021.708,,7.091,,21.6202,,81.87,,0.3,,321.7,,27.9971,,9.142,,,,0.4111,
SARATOGARP,2/3/2022 11:51,19.5,Down,,0.47,,1021.771,,7.069,,21.6806,,81.74,,0.26,,321.5,,28.0776,,9.159,,,,0.4221,
SARATOGARP,2/3/2022 11:51,20,Down,,0.45,,1021.807,,7.059,,21.7153,,81.88,,0.23,,320.8,,28.124,,9.169,,,,0.4239,
SARATOGARP,2/3/2022 11:51,20.5,Down,,0.44,,1021.841,,7.044,,21.747,,82.09,,0.2,,321.2,,28.1665,,9.18,,,,0.4216,
SARATOGARP,2/3/2022 11:51,21,Down,,0.44,,1021.87,,7.037,,21.7729,,82.18,,0.18,,320.8,,28.2022,,9.192,,,,0.4187,
SARATOGARP,2/3/2022 11:52,21.5,Down,,0.42,,1021.883,,7.027,,21.7843,,82.96,,0.16,,320.8,,28.2181,,9.2,,,,0.4141,
SARATOGARP,2/3/2022 11:52,22,Down,,0.43,,1021.885,,7.019,,21.7836,,83.43,,0.14,,320.8,,28.2171,,9.199,,,,0.4223,
SARATOGARP,2/3/2022 11:52,22.5,Down,,0.43,,1021.896,,7.023,,21.7919,,83.52,,0.13,,320.8,,28.2282,,9.202,,,,0.423,
SARATOGARP,2/3/2022 11:52,23,Down,,0.42,,1021.906,,7.028,,21.7996,,83.59,,0.11,,320.8,,28.2389,,9.206,,,,0.4113,
SARATOGARP,2/3/2022 11:52,23.5,Down,,0.42,,1021.917,,7.032,,21.8085,,83.68,,0.1,,320.8,,28.2509,,9.21,,,,0.4247,
SARATOGARP,2/3/2022 11:52,24,Down,,0.4,,1021.961,,7.019,,21.8507,,83.79,,0.09,,320.8,,28.307,,9.22,,,,0.4224,
SARATOGARP,2/3/2022 11:52,24.5,Down,,0.41,,1021.969,,7.009,,21.8565,,83.8,,0.08,,320.8,,28.3147,,9.222,,,,0.4192,
SARATOGARP,2/3/2022 11:52,25,Down,,0.4,,1022.023,,6.996,,21.9076,,84.24,,0.08,,320.8,,28.3817,,9.23,,,,0.4204,
SARATOGARP,2/3/2022 11:52,25.5,Down,,0.38,,1022.095,,6.997,,21.9772,,84.65,,0.07,,320.8,,28.4728,,9.241,,,,0.4266,
SARATOGARP,2/3/2022 11:52,26,Down,,0.38,,1022.098,,7.002,,21.9778,,85.54,,0.06,,320.8,,28.4736,,9.241,,,,0.415,
SARATOGARP,2/3/2022 11:52,26.5,Down,,0.37,,1022.104,,6.994,,21.9818,,86.63,,0.06,,320.8,,28.4788,,9.241,,,,0.4244,
SARATOGARP,2/3/2022 11:52,27,Down,,0.37,,1022.108,,7.002,,21.9837,,87.03,,0.06,,320.8,,28.4818,,9.244,,,,0.4261,
SARATOGARP,2/3/2022 11:52,27.5,Down,,0.39,,1022.111,,6.992,,21.9847,,87.71,,0.05,,320.8,,28.4831,,9.244,,,,0.4214,
SARATOGARP,2/3/2022 11:52,28,Down,,0.38,,1022.117,,6.981,,21.9882,,87.66,,0.05,,320.8,,28.4886,,9.249,,,,0.4333,
SARATOGARP,2/3/2022 11:52,28.5,Down,,0.38,,1022.126,,6.972,,21.9942,,87.66,,0.05,,320.8,,28.4984,,9.261,,,,0.4178,
SARATOGARP,2/3/2022 11:52,29,Down,,0.37,,1022.131,,6.964,,21.9973,,87.47,,0.05,,320.8,,28.5041,,9.27,,,,0.4226,
SARATOGARP,2/3/2022 11:52,29.5,Down,,0.36,,1022.133,,6.96,,21.9967,,87.1,,0.05,,320.8,,28.5024,,9.265,,,,0.427,
SARATOGARP,2/3/2022 11:52,30,Down,,0.37,,1022.137,,6.96,,21.9986,,86.62,,0.04,,321.5,,28.506,,9.271,,,,0.4205,
SARATOGARP,2/3/2022 11:52,30.5,Down,,0.37,,1022.139,,6.959,,21.9983,,86.53,,0.04,,320.8,,28.5052,,9.269,,,,0.4272,
SARATOGARP,2/3/2022 11:52,31,Down,,0.37,,1022.143,,6.951,,21.9998,,86.47,,0.04,,320.8,,28.5078,,9.273,,,,0.4276,
SARATOGARP,2/3/2022 11:52,31.5,Down,,0.37,,1022.146,,6.939,,22.0008,,86.46,,0.04,,320.8,,28.5094,,9.274,,,,0.4236,
SARATOGARP,2/3/2022 11:52,32,Down,,0.38,,1022.151,,6.92,,22.004,,86.42,,0.04,,321.7,,28.515,,9.282,,,,0.4326,
SARATOGARP,2/3/2022 11:52,32.5,Down,,0.37,,1022.162,,6.901,,22.0124,,86.12,,0.04,,320.7,,28.5286,,9.297,,,,0.4246,
SARATOGARP,2/3/2022 11:52,33,Down,,0.37,,1022.168,,6.897,,22.0164,,85.96,,0.04,,321.4,,28.536,,9.309,,,,0.4168,
SARATOGARP,2/3/2022 11:52,33.5,Down,,0.36,,1022.173,,6.897,,22.0188,,85.62,,0.04,,321.7,,28.5393,,9.31,,,,0.4294,
SARATOGARP,2/3/2022 11:52,34,Down,,0.37,,1022.176,,6.89,,22.0197,,84.9,,0.04,,320.8,,28.5404,,9.31,,,,0.4146,
SARATOGARP,2/3/2022 11:52,34.5,Down,,0.36,,1022.18,,6.89,,22.0208,,84.71,,0.04,,320.8,,28.5419,,9.311,,,,0.4141,
SARATOGARP,2/3/2022 11:52,35,Down,,0.36,,1022.183,,6.889,,22.0217,,84.84,,0.04,,321.9,,28.5433,,9.312,,,,0.4254,
SARATOGARP,2/3/2022 11:52,35.5,Down,,0.36,,1022.186,,6.883,,22.0228,,84.41,,0.04,,322.7,,28.5447,,9.312,,,,0.4227,
SARATOGARP,2/3/2022 11:52,36,Down,,0.36,,1022.19,,6.878,,22.0243,,84.5,,0.04,,320.8,,28.547,,9.314,,,,0.426,
SARATOGARP,2/3/2022 11:52,36.5,Down,,0.35,,1022.193,,6.871,,22.0253,,84.51,,0.03,,321.4,,28.5487,,9.316,,,,0.426,
SARATOGARP,2/3/2022 11:52,37,Down,,0.36,,1022.197,,6.868,,22.0266,,84.28,,0.03,,321.7,,28.5508,,9.318,,,,0.426,
SARATOGARP,2/3/2022 11:52,37.5,Down,,0.36,,1022.205,,6.857,,22.0323,,84.07,,0.03,,322.7,,28.5597,,9.327,,,,0.4263,
SARATOGARP,2/3/2022 11:52,38,Down,,0.36,,1022.224,,6.789,,22.0491,,84.22,,0.03,,322,,28.5854,,9.348,,,,0.4283,
SARATOGARP,2/3/2022 11:52,38.5,Down,,0.34,,1022.281,,6.702,,22.1039,,84.06,,0.03,,322.6,,28.6718,,9.433,,,,0.4185,
SARATOGARP,2/3/2022 11:52,39,Down,,0.32,,1022.318,,6.628,,22.1389,,83.83,,0.03,,321.7,,28.7288,,9.495,,,,0.4278,
SARATOGARP,2/3/2022 11:52,39.5,Down,,0.32,,1022.341,,6.554,,22.1592,,83.63,,0.03,,321.4,,28.7617,,9.531,,,,0.4209,
SARATOGARP,2/3/2022 11:52,40,Down,,0.31,,1022.38,,6.495,,22.1963,,82.83,,0.03,,322.5,,28.8215,,9.593,,,,0.4244,
SARATOGARP,2/3/2022 11:52,40.5,Down,,0.3,,1022.4,,6.455,,22.214,,82.08,,0.03,,322.6,,28.8496,,9.62,,,,0.4241,
SARATOGARP,2/3/2022 11:52,41,Down,,0.29,,1022.406,,6.439,,22.2178,,82.11,,0.03,,322.6,,28.8565,,9.631,,,,0.4291,
SARATOGARP,2/3/2022 11:52,41.5,Down,,0.29,,1022.413,,6.42,,22.2219,,82.29,,0.03,,322.6,,28.8632,,9.638,,,,0.4259,
SARATOGARP,2/3/2022 11:53,42,Down,,0.28,,1022.424,,6.402,,22.231,,82.39,,0.03,,322.6,,28.8774,,9.652,,,,0.4178,
SARATOGARP,2/3/2022 11:53,42.5,Down,,0.28,,1022.43,,6.396,,22.2353,,82.28,,0.03,,322.6,,28.8842,,9.658,,,,0.4228,
SARATOGARP,2/3/2022 11:53,43,Down,,0.29,,1022.434,,6.4,,22.2368,,82.24,,0.03,,322.6,,28.8861,,9.658,,,,0.4352,
SARATOGARP,2/3/2022 11:53,43.5,Down,,0.28,,1022.436,,6.4,,22.2362,,82.25,,0.03,,322.6,,28.8852,,9.657,,,,0.4298,
SARATOGARP,2/3/2022 11:53,44,Down,,0.28,,1022.439,,6.391,,22.237,,82.44,,0.03,,322.6,,28.8862,,9.657,,,,0.4271,
SARATOGARP,2/3/2022 11:53,44.5,Down,,0.27,,1022.444,,6.382,,22.2392,,82.64,,0.03,,322.6,,28.8904,,9.664,,,,0.4147,
SARATOGARP,2/3/2022 11:53,45,Down,,0.28,,1022.446,,6.379,,22.2389,,82.58,,0.03,,322.6,,28.8901,,9.664,,,,0.4205,
SARATOGARP,2/3/2022 11:53,45.5,Down,,0.28,,1022.448,,6.384,,22.2387,,82.43,,0.03,,322.6,,28.8896,,9.664,,,,0.4169,
SARATOGARP,2/3/2022 11:53,46,Down,,0.27,,1022.45,,6.371,,22.2389,,82.49,,0.03,,321.7,,28.8901,,9.665,,,,0.4234,
SARATOGARP,2/3/2022 11:53,46.5,Down,,0.27,,1022.453,,6.357,,22.2396,,82.4,,0.03,,322,,28.8913,,9.667,,,,0.4192,
SARATOGARP,2/3/2022 11:53,47,Down,,0.27,,1022.457,,6.356,,22.2413,,82.41,,0.03,,322.6,,28.8945,,9.671,,,,0.4248,
SARATOGARP,2/3/2022 11:53,47.5,Down,,0.28,,1022.461,,6.361,,22.2426,,82.22,,0.03,,322.6,,28.8966,,9.674,,,,0.4316,
SARATOGARP,2/3/2022 11:53,48,Down,,0.27,,1022.463,,6.358,,22.2426,,82.31,,0.03,,322.6,,28.8968,,9.674,,,,0.4175,
SARATOGARP,2/3/2022 11:53,48.5,Down,,0.28,,1022.466,,6.353,,22.2429,,82.25,,0.03,,322.6,,28.8971,,9.675,,,,0.4227,
SARATOGARP,2/3/2022 11:53,49,Down,,0.27,,1022.47,,6.347,,22.2447,,82.44,,0.03,,322.6,,28.9004,,9.679,,,,0.435,
SARATOGARP,2/3/2022 11:53,49.5,Down,,0.27,,1022.474,,6.342,,22.2469,,82.54,,0.03,,322.6,,28.9041,,9.684,,,,0.4208,
SARATOGARP,2/3/2022 11:53,50,Down,,0.28,,1022.478,,6.339,,22.2488,,82.68,,0.03,,322,,28.9072,,9.688,,,,0.4208,
SARATOGARP,2/3/2022 11:53,50.5,Down,,0.27,,1022.484,,6.331,,22.2518,,82.79,,0.03,,321.7,,28.9121,,9.693,,,,0.4208,
SARATOGARP,2/3/2022 11:53,51,Down,,0.27,,1022.489,,6.307,,22.2547,,82.76,,0.03,,321.7,,28.9167,,9.698,,,,0.4208,
SARATOGARP,2/3/2022 11:53,51.5,Down,,0.27,,1022.494,,6.312,,22.2578,,82.73,,0.03,,320.7,,28.9217,,9.702,,,,0.4236,
SARATOGARP,2/3/2022 11:53,52,Down,,0.27,,1022.501,,6.295,,22.262,,82.67,,0.03,,322.7,,28.9283,,9.709,,,,0.4198,
SARATOGARP,2/3/2022 11:53,52.5,Down,,0.27,,1022.505,,6.283,,22.2636,,82.48,,0.03,,322.6,,28.9308,,9.711,,,,0.4224,
SARATOGARP,2/3/2022 11:53,53,Down,,0.27,,1022.508,,6.29,,22.2647,,82.24,,0.03,,322.6,,28.9325,,9.712,,,,0.4262,
SARATOGARP,2/3/2022 11:53,53.5,Down,,0.27,,1022.513,,6.293,,22.2672,,82.27,,0.03,,322.6,,28.9363,,9.716,,,,0.4219,
SARATOGARP,2/3/2022 11:53,54,Down,,0.27,,1022.516,,6.287,,22.268,,81.88,,0.03,,322.6,,28.9376,,9.716,,,,0.4158,
SARATOGARP,2/3/2022 11:53,54.5,Down,,0.27,,1022.523,,6.282,,22.2723,,82.07,,0.03,,321.6,,28.9438,,9.72,,,,0.4171,
SARATOGARP,2/3/2022 11:53,55,Down,,0.27,,1022.534,,6.276,,22.2815,,82.04,,0.03,,321.4,,28.9581,,9.733,,,,0.4172,
SARATOGARP,2/3/2022 11:53,55.5,Down,,0.27,,1022.538,,6.276,,22.2832,,81.85,,0.03,,321.7,,28.9606,,9.734,,,,0.4143,
SARATOGARP,2/3/2022 11:53,56,Down,,0.27,,1022.541,,6.274,,22.2837,,81.67,,0.03,,321.4,,28.9611,,9.734,,,,0.4243,
SARATOGARP,2/3/2022 11:53,56.5,Down,,0.26,,1022.544,,6.264,,22.2847,,81.33,,0.03,,321.7,,28.9625,,9.734,,,,0.4251,
SARATOGARP,2/3/2022 11:53,57,Down,,0.26,,1022.549,,6.257,,22.287,,81.28,,0.03,,320.7,,28.9656,,9.736,,,,0.4258,
SARATOGARP,2/3/2022 11:53,57.5,Down,,0.27,,1022.553,,6.253,,22.2894,,81.06,,0.03,,320.8,,28.9689,,9.737,,,,0.4077,
SARATOGARP,2/3/2022 11:53,58,Down,,0.26,,1022.559,,6.266,,22.2925,,80.98,,0.03,,320.8,,28.9734,,9.739,,,,0.4212,
SARATOGARP,2/3/2022 11:53,58.5,Down,,0.27,,1022.569,,6.274,,22.3001,,80.87,,0.03,,320.8,,28.9834,,9.741,,,,0.4221,
SARATOGARP,2/3/2022 11:53,59,Down,,0.27,,1022.574,,6.267,,22.3028,,80.48,,0.03,,320.8,,28.9864,,9.739,,,,0.431,
SARATOGARP,2/3/2022 11:53,59.5,Down,,0.27,,1022.577,,6.26,,22.304,,80.28,,0.03,,320.8,,28.988,,9.739,,,,0.411,
SARATOGARP,2/3/2022 11:53,60,Down,,0.27,,1022.58,,6.266,,22.3046,,79.63,,0.03,,320.8,,28.9887,,9.738,,,,0.4115,
SARATOGARP,2/3/2022 11:53,60.5,Down,,0.26,,1022.583,,6.269,,22.3049,,79.21,,0.03,,320.8,,28.989,,9.738,,,,0.4217,
SARATOGARP,2/3/2022 11:53,61,Down,,0.26,,1022.586,,6.266,,22.3062,,78.9,,0.03,,320.8,,28.9906,,9.738,,,,0.4171,
SARATOGARP,2/3/2022 11:53,61.5,Down,,0.27,,1022.59,,6.263,,22.3074,,78.78,,0.03,,320.8,,28.9924,,9.739,,,,0.4254,
SARATOGARP,2/3/2022 11:53,62,Down,,0.27,,1022.593,,6.26,,22.3085,,78.61,,0.03,,320.8,,28.9948,,9.744,,,,0.4229,
SARATOGARP,2/3/2022 11:53,62.5,Down,,0.26,,1022.596,,6.261,,22.3094,,78.44,,0.03,,320.8,,28.9963,,9.746,,,,0.4274,
SARATOGARP,2/3/2022 11:53,63,Down,,0.26,,1022.599,,6.264,,22.3096,,78.49,,0.03,,320.8,,28.9967,,9.746,,,,0.4197,
SARATOGARP,2/3/2022 11:53,63.5,Down,,0.26,,1022.602,,6.261,,22.3104,,78.88,,0.03,,320.2,,28.9979,,9.748,,,,0.4198,
SARATOGARP,2/3/2022 11:53,64,Down,,0.26,,1022.606,,6.252,,22.3122,,79.06,,0.03,,320.8,,29.0005,,9.749,,,,0.4198,
SARATOGARP,2/3/2022 11:53,64.5,Down,,0.26,,1022.61,,6.25,,22.3135,,78.88,,0.03,,320.8,,29.0026,,9.751,,,,0.4202,
SARATOGARP,2/3/2022 11:53,65,Down,,0.26,,1022.613,,6.249,,22.3148,,78.83,,0.03,,320.8,,29.0045,,9.752,,,,0.4228,
SARATOGARP,2/3/2022 11:53,65.5,Down,,0.27,,1022.619,,6.244,,22.3183,,78.64,,0.03,,320.8,,29.0095,,9.755,,,,0.418,
SARATOGARP,2/3/2022 11:53,66,Down,,0.26,,1022.625,,6.244,,22.3219,,78.33,,0.03,,319.2,,29.015,,9.76,,,,0.4225,
SARATOGARP,2/3/2022 11:54,66.5,Down,,0.26,,1022.631,,6.236,,22.3255,,78.14,,0.03,,319,,29.0202,,9.763,,,,0.4187,
SARATOGARP,2/3/2022 11:54,67,Down,,0.26,,1022.637,,6.213,,22.3295,,77.95,,0.03,,319.6,,29.027,,9.771,,,,0.4277,
SARATOGARP,2/3/2022 11:54,67.5,Down,,0.26,,1022.646,,6.198,,22.336,,77.53,,0.03,,319,,29.0383,,9.786,,,,0.4224,
SARATOGARP,2/3/2022 11:54,68,Down,,0.26,,1022.652,,6.187,,22.3403,,76.96,,0.03,,319,,29.0457,,9.795,,,,0.4269,
SARATOGARP,2/3/2022 11:54,68.5,Down,,0.26,,1022.657,,6.175,,22.3422,,75.91,,0.03,,319,,29.0483,,9.796,,,,0.417,
SARATOGARP,2/3/2022 11:54,69,Down,,0.26,,1022.666,,6.154,,22.3494,,75.52,,0.03,,319,,29.0599,,9.809,,,,0.4252,
SARATOGARP,2/3/2022 11:54,69.5,Down,,0.26,,1022.678,,6.125,,22.3589,,75.53,,0.03,,319,,29.0765,,9.831,,,,0.4194,
SARATOGARP,2/3/2022 11:54,70,Down,,0.26,,1022.687,,6.099,,22.3662,,75.15,,0.03,,319,,29.0891,,9.847,,,,0.4178,
SARATOGARP,2/3/2022 11:54,70.5,Down,,0.26,,1022.693,,6.07,,22.3693,,74.06,,0.03,,319,,29.0949,,9.856,,,,0.4234,
SARATOGARP,2/3/2022 11:54,71,Down,,0.26,,1022.702,,6.044,,22.3765,,73.27,,0.03,,319,,29.1085,,9.877,,,,0.4189,
SARATOGARP,2/3/2022 11:54,71.5,Down,,0.25,,1022.709,,6.012,,22.381,,72.38,,0.03,,319,,29.117,,9.891,,,,0.4194,
SARATOGARP,2/3/2022 11:54,72,Down,,0.25,,1022.716,,5.988,,22.3856,,71.22,,0.03,,319,,29.1259,,9.906,,,,0.4183,
SARATOGARP,2/3/2022 11:54,72.5,Down,,0.25,,1022.72,,5.969,,22.3873,,70.22,,0.03,,319,,29.1293,,9.912,,,,0.4233,
SARATOGARP,2/3/2022 11:54,73,Down,,0.26,,1022.723,,5.955,,22.3886,,68.95,,0.03,,319,,29.1319,,9.917,,,,0.4186,
SARATOGARP,2/3/2022 11:54,73.5,Down,,0.26,,1022.727,,5.942,,22.3897,,68.24,,0.03,,319,,29.1338,,9.919,,,,0.4248,
SARATOGARP,2/3/2022 11:54,74,Down,,0.25,,1022.732,,5.93,,22.3928,,67.96,,0.03,,319,,29.1399,,9.929,,,,0.4243,
SARATOGARP,2/3/2022 11:54,74.5,Down,,0.26,,1022.737,,5.927,,22.3952,,67.41,,0.03,,319,,29.1447,,9.938,,,,0.4186,
SARATOGARP,2/3/2022 11:54,75,Down,,0.25,,1022.74,,5.912,,22.3965,,67.05,,0.03,,319,,29.1472,,9.943,,,,0.4198,
SARATOGARP,2/3/2022 11:54,75.5,Down,,0.26,,1022.743,,5.908,,22.3964,,66.67,,0.03,,318.1,,29.1472,,9.943,,,,0.4185,
SARATOGARP,2/3/2022 11:54,76,Down,,0.26,,1022.745,,5.913,,22.3963,,66.55,,0.04,,319.1,,29.1469,,9.942,,,,0.4278,
SARATOGARP,2/3/2022 11:54,76.5,Down,,0.26,,1022.747,,5.897,,22.396,,66.24,,0.11,,319,,29.1465,,9.942,,,,0.4107,
SARATOGARP,2/3/2022 11:54,77,Down,,0.25,,1022.749,,5.905,,22.396,,66.03,,0.11,,319,,29.1464,,9.942,,,,0.4079,
SARATOGARP,2/3/2022 11:54,77.5,Down,,0.26,,1022.752,,5.897,,22.3962,,66.22,,0.11,,318.3,,29.1467,,9.942,,,,0.4081,
SARATOGARP,2/3/2022 11:54,78,Down,,0.26,,1022.755,,5.897,,22.3973,,66.26,,0.1,,317.2,,29.1491,,9.947,,,,0.4081,
SARATOGARP,2/3/2022 11:54,78.5,Down,,0.26,,1022.758,,5.887,,22.3978,,66.31,,0.1,,317.1,,29.15,,9.948,,,,0.4111,
SARATOGARP,2/3/2022 11:54,79,Down,,0.25,,1022.76,,5.883,,22.3978,,65.99,,0.1,,317.1,,29.1502,,9.949,,,,0.4207,
SARATOGARP,2/3/2022 11:54,79.5,Down,,0.25,,1022.762,,5.883,,22.3979,,66.05,,0.1,,317.7,,29.1502,,9.949,,,,0.4217,
SARATOGARP,2/3/2022 11:54,80,Down,,0.25,,1022.766,,5.876,,22.3988,,66,,0.1,,317.2,,29.1521,,9.952,,,,0.4204,
SARATOGARP,2/3/2022 11:54,80.5,Down,,0.25,,1022.769,,5.876,,22.3996,,66.32,,0.1,,317.1,,29.1536,,9.955,,,,0.431,
SARATOGARP,2/3/2022 11:54,81,Down,,0.26,,1022.772,,5.87,,22.4008,,65.69,,0.09,,317.1,,29.156,,9.959,,,,0.4288,
SARATOGARP,2/3/2022 11:54,81.5,Down,,0.26,,1022.776,,5.866,,22.4019,,65.47,,0.09,,317.1,,29.1583,,9.964,,,,0.4215,
SARATOGARP,2/3/2022 11:54,82,Down,,0.26,,1022.778,,5.868,,22.4017,,64.96,,0.1,,317.1,,29.1579,,9.963,,,,0.4211,
SARATOGARP,2/3/2022 11:54,82.5,Down,,0.26,,1022.78,,5.867,,22.4016,,64.44,,0.1,,317.1,,29.1578,,9.963,,,,0.4184,
